zone_code,scene_id,date,lst_mean_c,lst_median_c,lst_max_c,ndvi_mean,ndbi_mean,valid_pixel_count,missing_pixel_ratio,cloud_filter_summary,built_surface_mean,built_surface_sum,built_surface_max,built_surface_nres_mean,built_surface_nres_sum,builtup_source,builtup_warning,tree_cover_ratio,grassland_ratio,builtup_landcover_ratio,bare_sparse_ratio,water_ratio,dominant_landcover_class,landcover_source,landcover_warning,population_sum,population_mean,population_source,population_warning,population_density_proxy,zone_area_m2,zone_area_km2,road_count,road_length_m,road_density_m_per_km2,primary_road_count,secondary_road_count,tertiary_road_count,residential_road_count,service_road_count,unknown_road_count,avg_base_speed_kph,avg_base_travel_time_sec,intersection_proxy_count,elevation_mean,elevation_min,elevation_max,elevation_std,slope_mean,slope_min,slope_max,elevation_source,elevation_warning,low_elevation_score,low_slope_score,lst_c,heat_anomaly_c,lst_percentile_rank,hot_zone_flag,low_vegetation_flag,vegetation_ratio,ndvi_min,ndvi_max,built_up_ratio,imperviousness_proxy,built_up_high_flag,built_up_ratio_lc,vegetation_ratio_lc,bare_land_ratio,road_density,major_road_density,population_density,exposure_score,month,day_of_year,season,current_air_temperature,humidity,wind_speed,lst_x_built_up,lst_x_low_vegetation,built_up_x_low_vegetation,heat_anomaly_x_population,heat_anomaly_x_road_density,ndbi_x_low_ndvi,heat_risk_score,heat_risk_class
NSR-GRID-001,LC08_L2SP_176039_20251023_20251121_02_T1,2025-10-23,47344.20553444873,47344.2374246672,47345.17351800974,-1.0,1.0,277,0.0,Fallback Simulated Observation,4113.756665050896,33281.098039215685,5946.0,0.0,0.0,ghsl_p2023a_2020,,0.0324353762174348,0.0,0.967564623782565,0.0,0.0,50,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,107009.46844016502,0.107009468440165,49,3266.9375210621474,30529.424813364763,0,0,0,0,0,49,25.04766931403103,10.087913884592572,25,72.64079210914176,57.0,84.0,5.061942699091779,5.994002613861012,0.9274099469184875,14.843045234680176,srtm_earth_engine,,0.8659807873128332,0.562558674533516,47344.20553444873,20255.160592854198,0.8317307692307693,1,1,0.0324353762174348,-1.05,-0.95,0.967564623782565,4113.756665050896,1,0.967564623782565,0.0324353762174348,0.0,30529.424813364763,0.0,0.0,0.0,10,296,autumn,29.30214194456243,49.280301147578186,11.562444533321578,194762541.068878,47344.20553444873,4113.756665050896,20255.160592854198,618378402.402171,1.0,0.5615369415303127,medium
NSR-GRID-002,LC08_L2SP_176039_20251023_20251121_02_T1,2025-10-23,45659.01656723023,45659.070823234586,45660.062042131845,-1.0,1.0,277,0.0,Fallback Simulated Observation,3967.219512195121,19136.0,5492.0,0.0,0.0,ghsl_p2023a_2020,,0.0585984910320744,0.0,0.9414015089679256,0.0,0.0,50,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,63524.7553032876,0.0635247553032876,29,1793.113171189965,28226.998476878285,0,0,0,0,0,29,23.5,9.472057837540532,15,79.21488701816571,64.0,90.0,5.548124261900136,7.127927557404519,0.9274099469184875,18.304479598999023,srtm_earth_engine,,0.8345233043348896,0.4501194338280651,45659.01656723023,18569.9716256357,0.7956730769230769,1,0,0.0585984910320744,-1.05,-0.95,0.9414015089679256,3967.219512195121,1,0.9414015089679256,0.0585984910320744,0.0,28226.998476878285,0.0,0.0,0.0,10,296,autumn,29.70237542949818,47.389119838546485,11.530129670289005,181139341.43315607,0.0,0.0,18569.9716256357,524174560.79249185,1.0,0.5381226600974801,medium
NSR-GRID-003,LC08_L2SP_176039_20251023_20251121_02_T1,2025-10-23,48668.046334087216,48668.141371055455,48669.42002150781,-1.0,1.0,277,0.0,Fallback Simulated Observation,4228.885271317829,10696.592156862744,6010.0,0.0,0.0,ghsl_p2023a_2020,,0.0034916679218414,0.0,0.9965083320781586,0.0,0.0,50,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,32752.61164646124,0.0327526116464612,4,222.34488847842863,6788.615542432688,0,0,0,0,0,4,23.5,8.515336154493012,3,54.376723929349154,44.0,59.0,3.412395704551927,5.901407614880314,2.3345067501068115,12.76917839050293,srtm_earth_engine,,0.953375572728112,0.5717403328414958,48668.046334087216,21579.001392492682,0.8846153846153846,1,1,0.0034916679218414,-1.05,-0.95,0.9965083320781586,4228.885271317829,1,0.9965083320781586,0.0034916679218414,0.0,6788.615542432688,0.0,0.0,0.0,10,296,autumn,29.1511544279769,52.36721601342638,12.567037673993426,205811584.3260351,48668.046334087216,4228.885271317829,21579.001392492682,146491544.24325246,1.0,0.50818932335945,medium
NSR-GRID-004,LC08_L2SP_176039_20251023_20251121_02_T1,2025-10-23,37280.37647241685,37280.23524204672,37282.2446823695,-1.0,1.0,277,0.0,Fallback Simulated Observation,3238.604815864023,8966.490196078432,4832.0,0.0,0.0,ghsl_p2023a_2020,,0.0127169359664871,0.0,0.9872830640335128,0.0,0.0,50,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,36001.88432497364,0.0360018843249736,5,342.1216150567688,9502.88079281026,0,0,0,0,0,5,46.25073891625616,8.0242681245891,6,58.80803620708687,52.0,70.0,4.223742416388545,4.872579186039527,0.0,10.631880760192873,srtm_earth_engine,,0.9321714476772948,0.6737582732825438,37280.37647241685,10191.331530822317,0.59375,1,1,0.0127169359664871,-1.05,-0.95,0.9872830640335128,3238.604815864023,1,0.9872830640335128,0.0127169359664871,0.0,9502.88079281026,0.0,0.0,0.0,10,296,autumn,28.973377419933065,53.53975526722803,12.61200356914019,120736406.78079303,37280.37647241685,3238.604815864023,10191.331530822317,96847008.65741298,1.0,0.4012740740490092,medium
NSR-GRID-005,LC08_L2SP_176039_20251023_20251121_02_T1,2025-10-23,49729.57332999556,49729.61275329775,49730.21268123372,-1.0,1.0,277,0.0,Fallback Simulated Observation,4321.0,84.72549019607843,4321.0,0.0,0.0,ghsl_p2023a_2020,,0.0,0.0,1.0,0.0,0.0,50,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,222.39283081796867,0.0002223928308179,0,0.0,0.0,0,0,0,0,0,0,50.0,0.0,0,46.63636363636364,46.0,47.0,0.5,4.804499192671343,1.854334115982056,6.490307807922363,srtm_earth_engine,,0.990413713419618,0.6805090399934599,49729.57332999556,22640.528388401028,0.9158653846153846,1,1,0.0,-1.05,-0.95,1.0,4321.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10,296,autumn,29.225312115696635,51.960687167083236,11.056511106015504,214881486.35891083,49729.57332999556,4321.0,22640.528388401028,0.0,1.0,0.4997945439911271,medium
NSR-GRID-006,LC08_L2SP_176039_20251023_20251121_02_T1,2025-10-23,54371.98559537699,54371.956426002005,54374.53829445652,-1.0,1.0,277,0.0,Fallback Simulated Observation,4724.81881754609,87436.94117647059,6086.0,0.0,0.0,ghsl_p2023a_2020,,0.0147919876733435,0.0041602465331278,0.9792839662829692,0.0003770506661832,0.0,50,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,249999.99999906868,0.2499999999990687,68,6697.9917066530425,26791.966826711978,0,0,0,0,0,68,23.5,15.089343018742772,30,56.42074165959391,45.0,68.0,4.815706656989687,4.662196512440635,0.0,21.447528839111328,srtm_earth_engine,,0.9435948114452886,0.6946196788030183,54371.98559537699,27282.940653782454,0.9903846153846154,1,1,0.0147919876733435,-1.05,-0.95,0.9792839662829692,4724.81881754609,1,0.9792839662829692,0.0189522342064713,0.0003770506661832,26791.966826711978,0.0,0.0,0.0,10,296,autumn,30.12159600957243,49.019264227114206,12.126303987652186,256897780.68838215,54371.98559537699,4724.81881754609,27282.940653782454,730963640.9312911,1.0,0.6217236922700007,medium
NSR-GRID-007,LC08_L2SP_176039_20251023_20251121_02_T1,2025-10-23,46224.730684892376,46224.73013210615,46227.95864609861,-1.0,1.0,277,0.0,Fallback Simulated Observation,4016.369224247562,74310.70588235295,5809.0,0.0,0.0,ghsl_p2023a_2020,,0.0252605818906914,0.0,0.973358107495694,0.0,0.0,50,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,249999.99999883585,0.2499999999988358,90,5991.511325815853,23966.045303375013,0,0,0,0,0,90,34.45405947819741,8.137196421452938,51,59.12139256407327,53.0,72.0,3.424290441869212,4.270243845313732,0.0,15.098612785339355,srtm_earth_engine,,0.9306720165917473,0.7334854437155567,46224.730684892376,19135.685743297843,0.8052884615384616,1,1,0.0252605818906914,-1.05,-0.95,0.973358107495694,4016.369224247562,1,0.973358107495694,0.0252605818906914,0.0,23966.045303375013,0.0,0.0,0.0,10,296,autumn,28.803509191162405,49.44479450870464,10.319595095220187,185655585.7219337,46224.730684892376,4016.369224247562,19135.685743297843,458606711.4350235,1.0,0.5318458581686545,medium
NSR-GRID-008,LC08_L2SP_176039_20251023_20251121_02_T1,2025-10-23,47459.46789952623,47459.27193251384,47461.60803036426,-1.0,1.0,277,0.0,Fallback Simulated Observation,4123.742263671047,76297.31764705882,6051.0,0.0,0.0,ghsl_p2023a_2020,,0.058134686848545,0.0,0.9418653131514502,0.0,0.0,50,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,249999.99999883585,0.2499999999988358,102,7656.922940909893,30627.691763782197,0,0,0,0,0,102,27.960929199265912,10.673787302798988,60,68.19219346627065,59.0,89.0,5.776508941874457,7.524644331783292,0.0,23.608686447143555,srtm_earth_engine,,0.8872676287747246,0.4107812632196385,47459.46789952623,20370.422957931696,0.8389423076923077,1,0,0.058134686848545,-1.05,-0.95,0.9418653131514502,4123.742263671047,1,0.9418653131514502,0.058134686848545,0.0,30627.691763782197,0.0,0.0,0.0,10,296,autumn,29.17914948478874,52.92495737727641,14.408481057366554,195710613.5886157,0.0,0.0,20370.422957931696,623899035.4534044,1.0,0.5629703581262471,medium
NSR-GRID-009,LC08_L2SP_176039_20251023_20251121_02_T1,2025-10-23,51565.63277040584,51565.47444098448,51566.94681750116,-1.0,1.0,277,0.0,Fallback Simulated Observation,4480.859050445105,82904.67843137257,5983.0,0.0,0.0,ghsl_p2023a_2020,,0.055356050859483,0.0,0.9446439491405118,0.0,0.0,50,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,249861.9762376526,0.2498619762376525,106,7499.926780456009,30016.27896083941,0,0,0,0,0,106,29.881541035412216,9.793158000304064,53,82.12943218853887,62.0,123.0,8.987752678881128,9.31520645624471,0.9274099469184875,36.633487701416016,srtm_earth_engine,,0.8205770111410371,0.2332303178446932,51565.63277040584,24476.58782881131,0.9495192307692307,1,0,0.055356050859483,-1.05,-0.95,0.9446439491405118,4480.859050445105,1,0.9446439491405118,0.055356050859483,0.0,30016.27896083941,0.0,0.0,0.0,10,296,autumn,30.105378869808796,49.94826089165643,9.859504230752481,231058332.2912017,0.0,0.0,24476.58782881131,734696088.2790868,1.0,0.6025552027249238,medium
NSR-GRID-010,LC08_L2SP_176039_20251023_20251121_02_T1,2025-10-23,43087.429580194,43087.25327617847,43088.352352868926,-1.0,1.0,277,0.0,Fallback Simulated Observation,3743.505987104697,47814.11372549019,5010.0,0.0,0.0,ghsl_p2023a_2020,,0.037531045901941,0.0361906514054431,0.9013574779557668,0.0188890495026085,0.0,50,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,172222.32035380253,0.1722223203538025,4,137.8728667836195,800.5516735599792,0,0,0,0,0,4,23.5,5.280237451287555,3,44.90100909607732,31.0,53.0,4.486094783856268,5.433560588058759,0.9274099469184875,19.328519821166992,srtm_earth_engine,,0.9987175007344044,0.6181317318151618,43087.429580194,15998.38463859947,0.7139423076923077,1,1,0.037531045901941,-1.05,-0.95,0.9013574779557668,3743.505987104697,1,0.9013574779557668,0.0737216973073841,0.0188890495026085,800.5516735599792,0.0,0.0,0.0,10,296,autumn,29.747088144711878,53.555580929235134,9.842840867160879,161298050.60240826,43087.429580194,3743.505987104697,15998.38463859947,12807533.59668707,1.0,0.435241401569682,medium
