zone_code,event_id,timestamp,y_true,y_pred,absolute_error,predicted_risk_class,true_risk_class,target_type,rain_1h_mm,rain_3h_mm,rain_6h_mm,rain_24h_mm,gpm_precipitation_mean,gpm_precipitation_max,gpm_precipitation_sum,temperature_2m,apparent_temperature,road_density_m_per_km2,elevation_mean,slope_mean,built_surface_mean,built_surface_sum,builtup_landcover_ratio,tree_cover_ratio,population_sum
NSR-GRID-001,evt_0551,2020-03-12T18:00:00,0.8641134873063597,0.8065061246882557,0.05760736261810406,high,high,engineered_from_real_observations,8.5,18.7,28.7,34.9,0.0,0.0,0.0,16.7,15.2,30529.424813364763,72.64079210914176,5.994002613861012,4113.756665050896,33281.098039215685,0.967564623782565,0.0324353762174348,0.0
NSR-GRID-002,evt_0551,2020-03-12T18:00:00,0.8291502664860616,0.7763261152572122,0.052824151228849425,high,high,engineered_from_real_observations,8.5,18.7,28.7,34.9,0.0,0.0,0.0,16.7,15.2,28226.998476878285,79.21488701816571,7.127927557404519,3967.219512195121,19136.0,0.9414015089679256,0.0585984910320744,0.0
NSR-GRID-003,evt_0551,2020-03-12T18:00:00,0.888707844822493,0.834394179653257,0.05431366516923597,high,high,engineered_from_real_observations,8.5,18.7,28.7,34.9,0.0,0.0,0.0,16.7,15.2,6788.615542432688,54.376723929349154,5.901407614880314,4228.885271317829,10696.592156862744,0.9965083320781586,0.0034916679218414,0.0
NSR-GRID-004,evt_0551,2020-03-12T18:00:00,0.8361937883082823,0.7622483473513657,0.07394544095691657,high,high,engineered_from_real_observations,8.5,18.7,28.7,34.9,0.0,0.0,0.0,16.7,15.2,9502.88079281026,58.80803620708687,4.872579186039527,3238.604815864023,8966.490196078432,0.9872830640335128,0.0127169359664871,0.0
NSR-GRID-005,evt_0551,2020-03-12T18:00:00,0.9203434610577654,0.8532928076847719,0.06705065337299354,high,high,engineered_from_real_observations,8.5,18.7,28.7,34.9,0.0,0.0,0.0,16.7,15.2,0.0,46.63636363636364,4.804499192671343,4321.0,84.72549019607843,1.0,0.0,0.0
NSR-GRID-006,evt_0551,2020-03-12T18:00:00,0.9418007138590404,0.8608747791007877,0.08092593475825272,high,high,engineered_from_real_observations,8.5,18.7,28.7,34.9,0.0,0.0,0.0,16.7,15.2,26791.966826711978,56.42074165959391,4.662196512440635,4724.81881754609,87436.94117647059,0.9792839662829692,0.0147919876733435,0.0
NSR-GRID-007,evt_0551,2020-03-12T18:00:00,0.8986713075048511,0.8344599060669354,0.0642114014379157,high,high,engineered_from_real_observations,8.5,18.7,28.7,34.9,0.0,0.0,0.0,16.7,15.2,23966.045303375013,59.12139256407327,4.270243845313732,4016.369224247562,74310.70588235295,0.973358107495694,0.0252605818906914,0.0
NSR-GRID-008,evt_0551,2020-03-12T18:00:00,0.8420181883862282,0.7870406945192573,0.05497749386697093,high,high,engineered_from_real_observations,8.5,18.7,28.7,34.9,0.0,0.0,0.0,16.7,15.2,30627.6917637822,68.19219346627065,7.524644331783292,4123.742263671047,76297.31764705882,0.9418653131514502,0.058134686848545,0.0
NSR-GRID-009,evt_0551,2020-03-12T18:00:00,0.8234271766999943,0.7581698274864843,0.06525734921351001,high,high,engineered_from_real_observations,8.5,18.7,28.7,34.9,0.0,0.0,0.0,16.7,15.2,30016.27896083941,82.12943218853887,9.31520645624471,4480.859050445105,82904.67843137257,0.9446439491405118,0.055356050859483,0.0
NSR-GRID-010,evt_0551,2020-03-12T18:00:00,0.8720624573390432,0.8162043719166036,0.05585808542243964,high,high,engineered_from_real_observations,8.5,18.7,28.7,34.9,0.0,0.0,0.0,16.7,15.2,800.5516735599792,44.90100909607732,5.433560588058759,3743.505987104697,47814.11372549019,0.9013574779557668,0.037531045901941,0.0
NSR-GRID-011,evt_0551,2020-03-12T18:00:00,0.8044909725177097,0.75298862288417,0.051502349633539724,high,high,engineered_from_real_observations,8.5,18.7,28.7,34.9,0.0,0.0,0.0,16.7,15.2,29491.870651113048,81.21651354808695,7.366792462096407,3686.910735826297,47944.2980392157,0.9545691622858204,0.0454308377141796,0.0
