zone_code,event_id,gpm_precipitation_mean,gpm_precipitation_max,gpm_precipitation_sum,gpm_event_source,gpm_warning
NSR-GRID-001,evt_0551,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-002,evt_0551,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-003,evt_0551,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-004,evt_0551,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-005,evt_0551,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-006,evt_0551,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-007,evt_0551,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-008,evt_0551,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-009,evt_0551,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-010,evt_0551,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-011,evt_0551,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-012,evt_0551,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-013,evt_0551,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-014,evt_0551,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-015,evt_0551,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-016,evt_0551,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-017,evt_0551,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-018,evt_0551,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-019,evt_0551,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-020,evt_0551,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-021,evt_0551,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-022,evt_0551,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-023,evt_0551,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-024,evt_0551,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-025,evt_0551,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-026,evt_0551,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-027,evt_0551,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-028,evt_0551,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-029,evt_0551,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-030,evt_0551,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-031,evt_0551,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-032,evt_0551,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-033,evt_0551,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-034,evt_0551,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-035,evt_0551,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-036,evt_0551,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-037,evt_0551,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-038,evt_0551,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-039,evt_0551,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-040,evt_0551,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-041,evt_0551,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-042,evt_0551,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-043,evt_0551,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-044,evt_0551,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-045,evt_0551,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-046,evt_0551,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-047,evt_0551,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-048,evt_0551,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-049,evt_0551,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-050,evt_0551,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-051,evt_0551,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-052,evt_0551,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-053,evt_0551,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-054,evt_0551,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-055,evt_0551,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-056,evt_0551,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-057,evt_0551,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-058,evt_0551,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-059,evt_0551,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-060,evt_0551,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-061,evt_0551,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-062,evt_0551,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-063,evt_0551,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-064,evt_0551,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-065,evt_0551,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-066,evt_0551,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-067,evt_0551,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-068,evt_0551,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-069,evt_0551,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-070,evt_0551,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-071,evt_0551,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-072,evt_0551,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-073,evt_0551,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-074,evt_0551,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-075,evt_0551,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-076,evt_0551,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-077,evt_0551,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-078,evt_0551,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-079,evt_0551,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-080,evt_0551,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-081,evt_0551,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-082,evt_0551,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-083,evt_0551,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-084,evt_0551,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-085,evt_0551,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-086,evt_0551,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-087,evt_0551,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-088,evt_0551,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-089,evt_0551,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-090,evt_0551,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-091,evt_0551,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-092,evt_0551,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-093,evt_0551,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-094,evt_0551,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-095,evt_0551,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-096,evt_0551,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-097,evt_0551,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-098,evt_0551,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-099,evt_0551,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-100,evt_0551,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-101,evt_0551,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-102,evt_0551,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-103,evt_0551,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-104,evt_0551,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-105,evt_0551,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-106,evt_0551,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-107,evt_0551,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-108,evt_0551,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-109,evt_0551,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-110,evt_0551,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-111,evt_0551,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-112,evt_0551,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-113,evt_0551,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-114,evt_0551,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-115,evt_0551,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-116,evt_0551,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-117,evt_0551,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-118,evt_0551,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-119,evt_0551,0.0,0.0,0.0,gpm_imerg_v07,
NSR-GRID-120,evt_0551,0.0,0.0,0.0,gpm_imerg_v07,
